,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
0,10/4/24 14:45,76.52999878,0.195999995,0.301999986,1.741999984,0.0,55.16999817,83.0,31.21999931,0,2024-10-04 14:45:00,24/10/04,10,53100
1,10/4/24 15:00,76.77999878,0.194999993,0.301999986,0.0,0.0,54.50999832,83.40000153,30.79999924,1,2024-10-04 15:00:00,24/10/04,10,54000
2,10/4/24 15:15,76.63999939,0.194999993,0.300999999,0.0,0.0,55.04000092,83.09999847,30.37999916,2,2024-10-04 15:15:00,24/10/04,10,54900
3,10/4/24 15:30,75.97000122,0.194999993,0.300999999,0.0,0.0,54.83000183,82.59999847,29.88999939,3,2024-10-04 15:30:00,24/10/04,10,55800
4,10/4/24 15:45,75.63999939,0.194999993,0.300999999,1.741999984,0.0,54.72999954,82.30000305,29.45000076,4,2024-10-04 15:45:00,24/10/04,10,56700
5,10/4/24 16:00,75.26999664,0.194000006,0.300999999,0.0,0.0,55.13000107,82.0,29.10000038,5,2024-10-04 16:00:00,24/10/04,10,57600
6,10/4/24 16:15,75.13999939,0.194000006,0.300999999,0.0,0.0,54.88999939,81.80000305,28.81999969,6,2024-10-04 16:15:00,24/10/04,10,58500
7,10/4/24 16:30,75.27999878,0.194000006,0.300000012,0.0,0.0,54.04000092,82.30000305,28.63999939,7,2024-10-04 16:30:00,24/10/04,10,59400
8,10/4/24 16:45,75.06999969,0.194000006,0.300999999,0.0,0.0,54.61999893,82.19999695,28.54999924,8,2024-10-04 16:45:00,24/10/04,10,60300
9,10/4/24 17:00,74.87000275,0.194000006,0.300999999,1.07099998,0.0,54.02999878,81.90000153,28.43000031,9,2024-10-04 17:00:00,24/10/04,10,61200
10,10/4/24 17:15,75.01000214,0.193000004,0.300000012,0.0,0.0,53.97000122,82.19999695,28.36000061,10,2024-10-04 17:15:00,24/10/04,10,62100
11,10/4/24 17:30,75.29000092,0.193000004,0.300000012,0.0,0.0,54.06999969,82.09999847,28.30999947,11,2024-10-04 17:30:00,24/10/04,10,63000
12,10/4/24 17:45,74.91999817,0.193000004,0.300000012,0.0,0.0,56.18999863,81.59999847,28.20000076,12,2024-10-04 17:45:00,24/10/04,10,63900
13,10/4/24 18:00,74.20999908,0.193000004,0.300000012,0.0,0.0,58.04000092,80.40000153,27.94000053,13,2024-10-04 18:00:00,24/10/04,10,64800
14,10/4/24 18:15,73.52999878,0.193000004,0.300000012,0.0,0.0,59.49000168,79.0,27.52000046,14,2024-10-04 18:15:00,24/10/04,10,65700
15,10/4/24 18:30,72.84999847,0.193000004,0.298999995,0.0,0.0,60.88999939,77.94000244,27.04000092,15,2024-10-04 18:30:00,24/10/04,10,66600
16,10/4/24 18:45,72.31999969,0.192000002,0.298999995,1.406000018,0.0,61.70000076,77.05000305,26.55999947,16,2024-10-04 18:45:00,24/10/04,10,67500
17,10/4/24 19:00,71.93000031,0.192000002,0.298999995,0.0,0.0,62.11000061,76.56999969,26.12000084,17,2024-10-04 19:00:00,24/10/04,10,68400
18,10/4/24 19:15,71.61000061,0.192000002,0.298999995,0.0,0.0,62.79999924,76.23999786,25.77000046,18,2024-10-04 19:15:00,24/10/04,10,69300
19,10/4/24 19:30,71.37999725,0.192000002,0.298999995,0.0,0.0,63.65000153,76.04000092,25.46999931,19,2024-10-04 19:30:00,24/10/04,10,70200
20,10/4/24 19:45,71.15000153,0.191,0.298999995,0.0,0.0,64.56999969,75.5,25.20000076,20,2024-10-04 19:45:00,24/10/04,10,71100
21,10/4/24 20:00,70.95999908,0.191,0.298999995,0.0,0.0,65.5,75.12999725,24.93000031,21,2024-10-04 20:00:00,24/10/04,10,72000
22,10/4/24 20:15,70.79000092,0.191,0.298999995,0.0,0.0,66.25,74.75,24.69000053,22,2024-10-04 20:15:00,24/10/04,10,72900
23,10/4/24 20:30,70.58999634,0.191,0.298999995,0.0,0.0,67.45999908,74.29000092,24.45999908,23,2024-10-04 20:30:00,24/10/04,10,73800
24,10/4/24 20:45,70.41000366,0.189999998,0.298999995,0.0,0.0,68.45999908,73.88999939,24.21999931,24,2024-10-04 20:45:00,24/10/04,10,74700
25,10/4/24 21:00,70.26000214,0.189999998,0.298999995,0.0,0.0,69.54000092,73.48000336,23.98999977,25,2024-10-04 21:00:00,24/10/04,10,75600
26,10/4/24 21:15,70.12999725,0.189999998,0.298000008,0.0,0.0,70.66999817,73.16000366,23.77000046,26,2024-10-04 21:15:00,24/10/04,10,76500
27,10/4/24 21:30,70.0,0.189999998,0.298000008,0.0,0.0,71.76999664,72.59999847,23.54000092,27,2024-10-04 21:30:00,24/10/04,10,77400
28,10/4/24 21:45,69.77999878,0.189999998,0.298000008,0.0,0.0,72.76999664,71.98000336,23.29999924,28,2024-10-04 21:45:00,24/10/04,10,78300
29,10/4/24 22:00,69.58999634,0.188999996,0.298000008,0.0,0.0,73.75,71.54000092,23.06999969,29,2024-10-04 22:00:00,24/10/04,10,79200
30,10/4/24 22:15,69.41000366,0.188999996,0.298000008,0.0,0.0,74.80999756,71.09999847,22.85000038,30,2024-10-04 22:15:00,24/10/04,10,80100
31,10/4/24 22:30,69.26000214,0.188999996,0.298000008,0.0,0.0,75.80000305,70.76000214,22.63999939,31,2024-10-04 22:30:00,24/10/04,10,81000
32,10/4/24 22:45,69.12000275,0.188999996,0.298000008,0.0,0.0,76.58000183,70.40000153,22.43000031,32,2024-10-04 22:45:00,24/10/04,10,81900
33,10/4/24 23:00,68.97000122,0.187999994,0.298000008,0.0,0.0,77.31999969,70.12000275,22.23999977,33,2024-10-04 23:00:00,24/10/04,10,82800
34,10/4/24 23:15,68.86000061,0.187999994,0.296999991,0.0,0.0,77.98999786,70.0,22.06999969,34,2024-10-04 23:15:00,24/10/04,10,83700
35,10/4/24 23:30,68.79000092,0.187999994,0.296999991,0.0,0.0,78.62000275,69.94000244,21.92000008,35,2024-10-04 23:30:00,24/10/04,10,84600
36,10/4/24 23:45,68.70999908,0.187999994,0.296999991,0.0,0.0,79.33000183,69.62999725,21.78000069,36,2024-10-04 23:45:00,24/10/04,10,85500
37,10/5/24 0:00,68.55999756,0.187000006,0.296999991,0.0,0.0,79.97000122,69.25,21.62000084,37,2024-10-05 00:00:00,24/10/05,10,0
38,10/5/24 0:15,68.44000244,0.187000006,0.296999991,0.0,0.0,80.5,68.98999786,21.46999931,38,2024-10-05 00:15:00,24/10/05,10,900
39,10/5/24 0:30,68.26999664,0.187000006,0.296999991,0.0,0.0,81.09999847,68.65000153,21.30999947,39,2024-10-05 00:30:00,24/10/05,10,1800
40,10/5/24 0:45,68.09999847,0.187000006,0.296999991,0.0,0.0,81.80000305,68.26999664,21.14999962,40,2024-10-05 00:45:00,24/10/05,10,2700
41,10/5/24 1:00,67.98000336,0.187000006,0.296999991,0.0,0.0,82.30000305,68.01999664,21.0,41,2024-10-05 01:00:00,24/10/05,10,3600
