,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
0,10/4/24 14:45,76.52999878,0.195999995,0.301999986,1.741999984,0.0,55.16999817,83.0,31.21999931,0,2024-10-04 14:45:00,24/10/04,10,53100,24,04,17280531.0,0.0
1,10/4/24 15:00,76.77999878,0.194999993,0.301999986,0.0,0.0,54.50999832,83.40000153,30.79999924,1,2024-10-04 15:00:00,24/10/04,10,54000,24,04,17280540.0,0.0
2,10/4/24 15:15,76.63999939,0.194999993,0.300999999,0.0,0.0,55.04000092,83.09999847,30.37999916,2,2024-10-04 15:15:00,24/10/04,10,54900,24,04,17280549.0,0.0
3,10/4/24 15:30,75.97000122,0.194999993,0.300999999,0.0,0.0,54.83000183,82.59999847,29.88999939,3,2024-10-04 15:30:00,24/10/04,10,55800,24,04,17280558.0,0.0
4,10/4/24 15:45,75.63999939,0.194999993,0.300999999,1.741999984,0.0,54.72999954,82.30000305,29.45000076,4,2024-10-04 15:45:00,24/10/04,10,56700,24,04,17280567.0,0.0
5,10/4/24 16:00,75.26999664,0.194000006,0.300999999,0.0,0.0,55.13000107,82.0,29.10000038,5,2024-10-04 16:00:00,24/10/04,10,57600,24,04,17280576.0,0.0
6,10/4/24 16:15,75.13999939,0.194000006,0.300999999,0.0,0.0,54.88999939,81.80000305,28.81999969,6,2024-10-04 16:15:00,24/10/04,10,58500,24,04,17280585.0,0.0
7,10/4/24 16:30,75.27999878,0.194000006,0.300000012,0.0,0.0,54.04000092,82.30000305,28.63999939,7,2024-10-04 16:30:00,24/10/04,10,59400,24,04,17280594.0,0.0
8,10/4/24 16:45,75.06999969,0.194000006,0.300999999,0.0,0.0,54.61999893,82.19999695,28.54999924,8,2024-10-04 16:45:00,24/10/04,10,60300,24,04,17280603.0,0.0
9,10/4/24 17:00,74.87000275,0.194000006,0.300999999,1.07099998,0.0,54.02999878,81.90000153,28.43000031,9,2024-10-04 17:00:00,24/10/04,10,61200,24,04,17280612.0,0.0
10,10/4/24 17:15,75.01000214,0.193000004,0.300000012,0.0,0.0,53.97000122,82.19999695,28.36000061,10,2024-10-04 17:15:00,24/10/04,10,62100,24,04,17280621.0,0.0
11,10/4/24 17:30,75.29000092,0.193000004,0.300000012,0.0,0.0,54.06999969,82.09999847,28.30999947,11,2024-10-04 17:30:00,24/10/04,10,63000,24,04,17280630.0,0.0
12,10/4/24 17:45,74.91999817,0.193000004,0.300000012,0.0,0.0,56.18999863,81.59999847,28.20000076,12,2024-10-04 17:45:00,24/10/04,10,63900,24,04,17280639.0,0.0
13,10/4/24 18:00,74.20999908,0.193000004,0.300000012,0.0,0.0,58.04000092,80.40000153,27.94000053,13,2024-10-04 18:00:00,24/10/04,10,64800,24,04,17280648.0,0.0
14,10/4/24 18:15,73.52999878,0.193000004,0.300000012,0.0,0.0,59.49000168,79.0,27.52000046,14,2024-10-04 18:15:00,24/10/04,10,65700,24,04,17280657.0,0.0
15,10/4/24 18:30,72.84999847,0.193000004,0.298999995,0.0,0.0,60.88999939,77.94000244,27.04000092,15,2024-10-04 18:30:00,24/10/04,10,66600,24,04,17280666.0,0.0
16,10/4/24 18:45,72.31999969,0.192000002,0.298999995,1.406000018,0.0,61.70000076,77.05000305,26.55999947,16,2024-10-04 18:45:00,24/10/04,10,67500,24,04,17280675.0,0.0
17,10/4/24 19:00,71.93000031,0.192000002,0.298999995,0.0,0.0,62.11000061,76.56999969,26.12000084,17,2024-10-04 19:00:00,24/10/04,10,68400,24,04,17280684.0,0.0
18,10/4/24 19:15,71.61000061,0.192000002,0.298999995,0.0,0.0,62.79999924,76.23999786,25.77000046,18,2024-10-04 19:15:00,24/10/04,10,69300,24,04,17280693.0,0.0
19,10/4/24 19:30,71.37999725,0.192000002,0.298999995,0.0,0.0,63.65000153,76.04000092,25.46999931,19,2024-10-04 19:30:00,24/10/04,10,70200,24,04,17280702.0,0.0
20,10/4/24 19:45,71.15000153,0.191,0.298999995,0.0,0.0,64.56999969,75.5,25.20000076,20,2024-10-04 19:45:00,24/10/04,10,71100,24,04,17280711.0,0.0
21,10/4/24 20:00,70.95999908,0.191,0.298999995,0.0,0.0,65.5,75.12999725,24.93000031,21,2024-10-04 20:00:00,24/10/04,10,72000,24,04,17280720.0,0.0
22,10/4/24 20:15,70.79000092,0.191,0.298999995,0.0,0.0,66.25,74.75,24.69000053,22,2024-10-04 20:15:00,24/10/04,10,72900,24,04,17280729.0,0.0
23,10/4/24 20:30,70.58999634,0.191,0.298999995,0.0,0.0,67.45999908,74.29000092,24.45999908,23,2024-10-04 20:30:00,24/10/04,10,73800,24,04,17280738.0,0.0
24,10/4/24 20:45,70.41000366,0.189999998,0.298999995,0.0,0.0,68.45999908,73.88999939,24.21999931,24,2024-10-04 20:45:00,24/10/04,10,74700,24,04,17280747.0,0.0
25,10/4/24 21:00,70.26000214,0.189999998,0.298999995,0.0,0.0,69.54000092,73.48000336,23.98999977,25,2024-10-04 21:00:00,24/10/04,10,75600,24,04,17280756.0,0.0
26,10/4/24 21:15,70.12999725,0.189999998,0.298000008,0.0,0.0,70.66999817,73.16000366,23.77000046,26,2024-10-04 21:15:00,24/10/04,10,76500,24,04,17280765.0,0.0
27,10/4/24 21:30,70.0,0.189999998,0.298000008,0.0,0.0,71.76999664,72.59999847,23.54000092,27,2024-10-04 21:30:00,24/10/04,10,77400,24,04,17280774.0,0.0
