9/19/23, 13:57:36, 27, 1932, 2827, 1804
9/19/23, 14:28:19, 25, 1938, 2844, 1814
9/19/23, 14:59:7, 24, 1945, 2864, 1825
9/19/23, 15:30:5, 23, 1957, 2869, 1829
9/19/23, 16:0:23, 23, 1966, 2872, 1832
9/19/23, 16:31:5, 22, 1963, 2884, 1832
9/19/23, 17:1:46, 22, 1976, 2886, 1848
9/19/23, 17:34:10, 21, 1974, 2889, 1848
9/19/23, 18:3:44, 20, 1980, 2895, 1859
9/19/23, 18:34:54, 19, 1982, 2901, 1850
9/19/23, 19:4:53, 19, 1982, 2907, 1854
9/19/23, 19:35:14, 19, 1986, 2912, 1863
9/19/23, 20:6:3, 18, 1990, 2924, 1861
9/19/23, 20:36:38, 18, 1996, 2915, 1867
9/19/23, 21:7:40, 18, 1992, 2924, 1869
9/19/23, 21:38:53, 18, 1990, 2924, 1867
9/19/23, 22:9:2, 17, 1990, 2933, 1870
9/19/23, 22:39:58, 17, 2000, 2930, 1872
9/19/23, 23:10:28, 17, 2000, 2939, 1869
9/19/23, 23:40:54, 17, 1998, 2942, 1874
9/20/23, 0:12:31, 17, 2000, 2936, 1880
9/20/23, 0:42:32, 17, 2005, 2945, 1874
9/20/23, 1:12:53, 16, 2001, 2959, 1883
9/20/23, 1:43:41, 16, 2005, 2956, 1882
9/20/23, 2:14:17, 16, 2009, 2945, 1876
9/20/23, 2:45:58, 16, 2009, 2956, 1883
9/20/23, 3:16:12, 16, 2007, 2953, 1874
9/20/23, 3:46:22, 16, 2005, 2956, 1883
9/20/23, 4:18:6, 16, 2015, 2959, 1887
9/20/23, 4:47:46, 16, 2009, 2965, 1889
9/20/23, 5:18:27, 16, 2009, 2974, 1893
9/20/23, 5:50:18, 16, 2011, 2965, 1880
9/20/23, 6:21:58, 17, 2013, 2968, 1882
9/20/23, 6:50:52, 18, 2021, 2965, 1891
9/20/23, 7:21:30, 20, 2013, 2974, 1882
9/20/23, 7:51:56, 20, 2011, 2974, 1893
9/20/23, 8:23:41, 22, 2015, 2974, 1885
9/20/23, 8:54:21, 27, 2017, 2980, 1889
9/20/23, 9:24:35, 40, 2019, 2977, 1882
9/20/23, 9:55:8, 56, 2019, 2965, 1880
9/20/23, 10:26:12, 62, 2017, 2980, 1882
9/20/23, 10:56:9, 63, 2027, 2980, 1889
9/20/23, 11:26:43, 55, 2031, 2983, 1885
9/20/23, 11:57:23, 56, 2031, 2983, 1896
9/20/23, 12:28:17, 53, 2015, 2995, 1895
9/20/23, 13:0:39, 51, 2000, 2998, 1895
9/20/23, 13:29:49, 36, 2021, 3010, 1902
9/20/23, 14:1:11, 31, 2037, 3016, 1909
9/20/23, 14:31:0, 29, 2035, 3019, 1908
9/20/23, 15:2:4, 28, 2041, 3019, 1906
9/20/23, 15:32:28, 27, 2049, 3028, 1911
9/20/23, 16:3:13, 27, 2043, 3028, 1913
9/20/23, 16:33:41, 27, 2047, 3028, 1919
9/20/23, 17:5:33, 25, 2051, 3034, 1917
9/20/23, 17:35:10, 25, 2057, 3040, 1921
9/20/23, 18:5:38, 23, 2063, 3040, 1923
9/20/23, 18:36:53, 22, 2061, 3040, 1928
9/20/23, 19:7:1, 22, 2071, 3046, 1932
