9/11/23, 12:32:28, 34, 2763, 2147483647, 2602
9/11/23, 13:3:7, 41, 2769, 2147483647, 2609
9/11/23, 13:33:55, 41, 2771, 2147483647, 2592
9/11/23, 14:4:30, 42, 2788, 4502200, 2604
9/11/23, 14:35:12, 36, 2793, 2147483647, 2620
9/11/23, 15:5:53, 34, 2796, 2147483647, 2635
9/11/23, 15:36:34, 32, 2818, 2147483647, 2635
9/11/23, 16:7:16, 30, 2830, 2147483647, 2640
9/11/23, 16:37:56, 29, 2844, 9006334, 2643
9/11/23, 17:9:41, 28, 2847, 2147483647, 2661
9/11/23, 17:39:19, 27, 2849, 2147483647, 2677
9/11/23, 18:9:59, 26, 2866, 2147483647, 2690
9/11/23, 18:40:41, 25, 2872, 2147483647, 2714
9/11/23, 19:11:35, 24, 2881, 2147483647, 2717
9/11/23, 19:42:35, 24, 2869, 2147483647, 2704
9/11/23, 20:12:43, 24, 2875, 2147483647, 2722
9/11/23, 20:43:23, 23, 2881, 2147483647, 2714
9/11/23, 21:14:57, 23, 2881, 2147483647, 2704
9/11/23, 21:44:45, 23, 2884, 2147483647, 2712
9/11/23, 22:15:26, 23, 2901, 2147483647, 2717
9/11/23, 22:46:19, 23, 2889, 2147483647, 2712
9/11/23, 23:16:47, 22, 2895, 2147483647, 2728
9/11/23, 23:47:28, 22, 2904, 2147483647, 2722
9/12/23, 0:18:57, 22, 2901, 2147483647, 2717
9/12/23, 0:48:49, 22, 2904, 2147483647, 2725
9/12/23, 1:19:30, 22, 2904, 2147483647, 2717
9/12/23, 1:50:12, 21, 2915, 2147483647, 2717
9/12/23, 2:20:52, 21, 2910, 2147483647, 2717
9/12/23, 2:51:32, 21, 2907, 2147483647, 2733
9/12/23, 3:22:13, 21, 2912, 2147483647, 2744
9/12/23, 3:52:54, 21, 2915, 2147483647, 2739
9/12/23, 4:23:34, 21, 2907, 3000763, 2720
9/12/23, 4:55:6, 21, 2915, 2147483647, 2722
9/12/23, 5:25:10, 20, 2915, 2147483647, 2725
9/12/23, 5:55:36, 21, 2912, 2147483647, 2725
9/12/23, 6:26:17, 22, 2910, 2147483647, 2733
9/12/23, 6:56:58, 23, 2918, 2147483647, 2720
9/12/23, 7:27:52, 26, 2918, 2147483647, 2736
9/12/23, 7:58:19, 27, 2918, 2147483647, 2722
9/12/23, 8:29:2, 27, 2915, 2147483647, 2720
9/12/23, 8:59:41, 28, 2912, 2147483647, 2731
9/12/23, 9:30:25, 27, 2921, 3000763, 2733
9/12/23, 10:1:5, 25, 2930, 2147483647, 2731
9/12/23, 10:31:46, 24, 2930, 9006334, 2741
9/12/23, 11:3:28, 25, 2924, 9006334, 2744
9/12/23, 11:33:5, 25, 2921, 2147483647, 2750
9/12/23, 12:3:46, 26, 2933, 2147483647, 2747
9/12/23, 12:35:30, 27, 2927, 9006334, 2733
9/12/23, 13:6:11, 28, 2930, 3000763, 2731
9/12/23, 13:36:52, 28, 2933, 4502200, 2736
9/12/23, 14:6:30, 28, 2930, 3000763, 2728
9/12/23, 14:38:14, 27, 2930, 2147483647, 2750
9/12/23, 15:7:52, 26, 2933, 4502200, 2752
9/12/23, 15:38:57, 25, 2924, 2147483647, 2739
9/12/23, 16:9:13, 26, 2936, 3000763, 2744
9/12/23, 16:39:54, 25, 2933, 9006334, 2758
9/12/23, 17:10:49, 24, 2948, 9006334, 2747
9/12/23, 17:41:29, 24, 2936, 9006334, 2752
9/12/23, 18:12:25, 23, 2945, 2147483647, 2750
