25/165/165, 45:85:85, 0, 2053, 1423, 1370
25/165/165, 45:85:85, 0, 2139, 1596, 1693
25/165/165, 45:85:85, 0, 2139, 1405, 1465
25/165/165, 45:85:85, 0, 1891, 1564, 1658
25/165/165, 45:85:85, 0, 2313, 1622, 1706
25/165/165, 45:85:85, 0, 2564, 2017, 1874
25/165/165, 45:85:85, 0, 2015, 1566, 1468
25/165/165, 45:85:85, 0, 2090, 1165, 1442
25/165/165, 45:85:85, 0, 2135, 1175, 1454
25/165/165, 45:85:85, 0, 2085, 1504, 1363
25/165/165, 45:85:85, 0, 1041, 817, 921
25/165/165, 45:85:85, 0, 500, 1106, 1264
25/165/165, 45:85:85, 0, 1988, 1189, 1422
25/165/165, 45:85:85, 0, 2098, 1422, 1574
9/19/23, 11:55:33, 33, 2147483647, 2531, 2190
9/19/23, 11:57:4, 32, 2147483647, 2561, 2188
9/19/23, 11:59:5, 32, 2147483647, 2561, 2201
9/19/23, 12:7:3, 30, 2147483647, 2579, 2209
9/19/23, 12:7:40, 30, 2147483647, 2147483647, 2209
9/19/23, 12:8:47, 30, 2147483647, 2579, 2211
9/19/23, 12:28:9, 29, 2147483647, 2589, 2224
9/19/23, 12:28:58, 29, 2345, 2581, 2211
9/19/23, 12:59:39, 27, 2368, 2592, 2229
9/19/23, 13:30:44, 26, 2387, 2597, 2240
9/19/23, 14:1:6, 27, 2387, 2602, 2231
9/19/23, 14:31:39, 28, 2389, 2612, 2242
9/19/23, 15:2:19, 27, 2396, 2599, 2240
9/19/23, 15:32:59, 25, 2398, 2607, 2251
9/19/23, 16:3:39, 25, 2403, 2615, 2257
9/19/23, 16:34:20, 24, 2408, 2620, 2251
9/19/23, 17:5:0, 23, 2415, 2627, 2255
9/19/23, 17:35:41, 22, 2424, 2622, 2255
9/19/23, 18:6:21, 21, 2422, 2625, 2257
9/19/23, 18:37:4, 21, 2429, 2627, 2259
9/19/23, 19:7:43, 20, 2431, 2625, 2259
9/19/23, 19:38:24, 20, 2436, 2627, 2268
9/19/23, 20:9:5, 20, 2439, 2630, 2273
9/19/23, 20:39:46, 19, 2441, 2630, 2268
9/19/23, 21:10:27, 19, 2441, 2630, 2273
9/19/23, 21:41:8, 19, 2446, 2633, 2266
9/19/23, 22:11:49, 18, 2443, 2635, 2270
9/19/23, 22:42:30, 18, 2453, 2638, 2273
9/19/23, 23:13:12, 18, 2451, 2638, 2277
9/19/23, 23:44:7, 18, 2458, 2640, 2279
9/20/23, 0:14:34, 18, 2455, 2633, 2270
9/20/23, 0:45:15, 17, 2455, 2643, 2277
9/20/23, 1:15:57, 17, 2458, 2640, 2273
